Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
IN-2013-33232,11/5/2013,RA-19915,Australia,TEC-AC-10002719,Technology,Accessories,1403.082,6,0.1,296.082,220.54
PL-2011-3590,11/7/2011,TT-11265,Poland,FUR-SAU-10004653,Furniture,Bookcases,1743.96,4,0,714.96,220.39
IZ-2013-740,4/9/2013,TH-11235,Iraq,TEC-KON-10000837,Technology,Machines,1071.84,4,0,310.8,220.3
IT-2014-3149554,6/12/2014,DM-13015,Italy,TEC-MA-10000461,Technology,Machines,925.02,5,0.4,-447.18,219.98
US-2013-125948,6/10/2013,VG-21790,Argentina,FUR-CH-10002780,Furniture,Chairs,1682.748,9,0.4,-813.492,219.84
IN-2014-33729,7/5/2014,JW-15955,China,FUR-BO-10004648,Furniture,Bookcases,1944.9,5,0,291.6,219.83
IN-2013-46252,5/1/2013,ZC-21910,India,TEC-CO-10000447,Technology,Copiers,3040.8,8,0,1155.36,219.74
CA-2012-147830,12/15/2012,NF-18385,United States,TEC-MA-10000418,Technology,Machines,1799.994,2,0.7,-2639.9912,219.62
MX-2012-122553,11/6/2012,NW-18400,Mexico,TEC-CO-10002009,Technology,Copiers,1003.34928,4,0.002,178.94928,219.53
CA-2014-140326,9/5/2014,HW-14935,United States,FUR-BO-10000112,Furniture,Bookcases,825.174,9,0.3,-117.882,219.28
IN-2011-63598,9/15/2011,VP-21730,Australia,OFF-ST-10003306,Office Supplies,Storage,808.731,7,0.1,-0.189,219.26
ES-2013-4653224,12/26/2013,SS-20410,France,TEC-CO-10004078,Technology,Copiers,2764.3275,11,0.15,-195.4425,219.19
CA-2013-169670,12/26/2013,JE-15715,United States,FUR-CH-10002331,Furniture,Chairs,2563.056,8,0.1,313.2624,219.15
EZ-2014-1650,9/2/2014,AG-270,Czech Republic,FUR-HON-10001851,Furniture,Chairs,457.14,1,0,169.14,218.96
CA-2012-112452,4/4/2012,NC-18340,United States,TEC-CO-10004202,Technology,Copiers,599.98,2,0,209.993,218.9
IN-2013-45636,6/25/2013,BS-11665,Australia,TEC-MA-10003492,Technology,Machines,1933.2,8,0.1,-128.88,218.82
ES-2011-1664904,6/26/2011,BW-11200,France,FUR-BO-10000160,Furniture,Bookcases,704.052,2,0.1,312.912,218.81
IT-2014-5465876,9/24/2014,FM-14215,France,OFF-AP-10000162,Office Supplies,Appliances,1355.13,5,0.1,-60.27,218.75
CA-2011-111871,3/18/2011,EK-13795,United States,FUR-BO-10004218,Furniture,Bookcases,1198.33,10,0.15,70.49,218.62
CA-2012-164882,10/31/2012,SG-20080,United States,TEC-PH-10001578,Technology,Phones,1295.84,4,0.2,145.782,218.4
IN-2013-44075,10/4/2013,PF-19120,China,FUR-CH-10000783,Furniture,Chairs,2819.52,6,0,338.22,218.16
IN-2012-10902,11/8/2012,NL-18310,China,TEC-PH-10002601,Technology,Phones,2571.12,4,0,102.84,217.64
CT-2012-4590,1/28/2012,SC-10725,Central African Republic,TEC-MEM-10002005,Technology,Accessories,976.08,4,0,292.8,217.62
IN-2012-80069,12/19/2012,CA-12265,New Zealand,TEC-PH-10001187,Technology,Phones,607.32,4,0,115.32,217.39
CA-2014-102379,12/3/2014,BB-11545,United States,FUR-CH-10004983,Furniture,Chairs,1159.056,9,0.2,43.4646,217.38
CA-2013-153598,12/4/2013,NM-18520,United States,TEC-AC-10003870,Technology,Accessories,1649.95,5,0,659.98,217.29
US-2014-116862,12/17/2014,AG-10525,Mexico,FUR-CH-10001897,Furniture,Chairs,1697.584,7,0.2,-63.756,217.03
IN-2011-62737,11/16/2011,PL-18925,China,FUR-BO-10001749,Furniture,Bookcases,2063.4,5,0,123.75,216.99
ES-2013-1752483,10/18/2013,AB-10015,France,TEC-CO-10001192,Technology,Copiers,632.043,6,0.15,7.263,216.8
IN-2014-66573,10/9/2014,TS-21505,China,FUR-BO-10004665,Furniture,Bookcases,2906.4,7,0,1220.52,216.07
IN-2014-78396,3/24/2014,MG-18145,India,FUR-TA-10004744,Furniture,Tables,2572.74,3,0,1080.54,216.06
CA-2014-111738,1/4/2014,CM-12385,United States,OFF-BI-10004584,Office Supplies,Binders,2022.272,8,0.2,682.5168,215.83
ES-2012-1139004,12/31/2012,RD-19585,Belgium,OFF-AP-10000437,Office Supplies,Appliances,1583.82,3,0,126.63,215.73
CA-2012-137113,12/1/2012,TW-21025,United States,FUR-CH-10001215,Furniture,Chairs,2003.92,5,0.2,125.245,215.68
CA-2012-154746,11/14/2012,PJ-18835,United States,OFF-AP-10003057,Office Supplies,Appliances,826.11,3,0,322.1829,215.64
ID-2014-29641,4/9/2014,BD-11605,Australia,FUR-CH-10000602,Furniture,Chairs,1656.72,4,0.1,-110.52,215.54
IN-2014-64641,10/4/2014,PB-19105,Australia,TEC-CO-10002376,Technology,Copiers,2015.496,7,0.1,850.836,215.4
ES-2012-4411026,11/10/2012,AB-10150,Spain,TEC-MA-10004669,Technology,Machines,2219.184,8,0.1,24.624,215.35
IN-2014-86663,10/17/2014,GK-14620,New Zealand,TEC-CO-10003019,Technology,Copiers,2533.92,8,0,278.64,215.33
US-2014-122420,12/4/2014,SC-20575,Mexico,FUR-TA-10001572,Furniture,Tables,1410.4,5,0.2,-88.2,215.13
IN-2012-29522,10/25/2012,CC-12475,Japan,FUR-TA-10001786,Furniture,Tables,1773.72,5,0.2,44.22,215
BN-2011-2460,9/21/2011,DO-3435,Benin,TEC-NOK-10004278,Technology,Phones,1377.9,10,0,289.2,214.97
MX-2011-116379,11/11/2011,NS-18505,Mexico,TEC-PH-10004057,Technology,Phones,2582.16,6,0,516.36,214.88
CA-2011-166891,10/4/2011,CC-12220,United States,FUR-CH-10003298,Furniture,Chairs,589.41,5,0.1,-6.549,214.81
IT-2012-3641925,3/13/2012,TS-21430,France,TEC-PH-10003713,Technology,Phones,1257.456,8,0.15,-29.664,214.54
US-2013-150140,4/7/2013,VM-21685,United States,TEC-PH-10002555,Technology,Phones,1294.75,5,0,336.635,214.54
MX-2011-153710,12/29/2011,AZ-10750,Nicaragua,FUR-CH-10003941,Furniture,Chairs,2429.44,8,0,534.4,214.42
CA-2014-145884,10/22/2014,SL-20155,United States,TEC-PH-10000895,Technology,Phones,1439.92,8,0,374.3792,214.24
ES-2014-2067525,1/28/2014,IG-15085,France,FUR-BO-10004053,Furniture,Bookcases,977.022,3,0.1,271.332,214.21
IT-2013-3453314,11/13/2013,SP-20860,France,FUR-CH-10002203,Furniture,Chairs,2891.7,7,0.1,1188.81,214.13
CA-2013-131737,3/18/2013,GZ-14470,United States,OFF-AP-10002945,Office Supplies,Appliances,901.95,3,0,297.6435,214.01
ID-2012-53959,8/15/2012,KM-16225,Australia,TEC-CO-10002350,Technology,Copiers,2042.82,6,0.1,-136.26,213.93
MX-2014-130211,7/14/2014,BS-11365,Brazil,TEC-CO-10003784,Technology,Copiers,997.8004,5,0.002,327.9004,213.78
IN-2012-51173,1/13/2012,TC-21145,Australia,TEC-MA-10003351,Technology,Machines,1411.344,9,0.1,486.054,213.5
IR-2012-2200,4/25/2012,KM-6720,Iran,FUR-IKE-10001312,Furniture,Bookcases,1647,4,0,625.8,213.37
IN-2012-14206,5/7/2012,GM-14440,Australia,TEC-CO-10000953,Technology,Copiers,972.567,3,0.1,194.427,213.19
ID-2013-29060,10/14/2013,AH-10585,Australia,FUR-BO-10004541,Furniture,Bookcases,1313.712,4,0.1,102.072,213.19
IN-2011-34478,8/8/2011,BF-10975,China,TEC-CO-10003759,Technology,Copiers,1273.56,4,0,573,213.03
ES-2011-1058269,12/17/2011,MM-18055,Germany,TEC-PH-10004823,Technology,Phones,1908.18,3,0,820.44,212.94
CA-2011-127614,2/12/2011,NF-18385,United States,FUR-TA-10003715,Furniture,Tables,1256.22,6,0,75.3732,212.94
ID-2011-58229,11/15/2011,RB-19360,Australia,FUR-BO-10004707,Furniture,Bookcases,2398.374,11,0.4,-1479.126,212.87
UP-2012-1620,11/5/2012,NC-8415,Ukraine,TEC-EPS-10003962,Technology,Machines,680.28,4,0,231.24,212.86
ES-2012-5100288,1/7/2012,GR-14560,Norway,TEC-CO-10004662,Technology,Copiers,964.08,3,0,337.41,212.76
CA-2014-143112,10/6/2014,TS-21370,United States,TEC-MA-10001047,Technology,Machines,5199.96,4,0,1351.9896,212.76
IN-2011-11105,9/23/2011,SN-20710,Australia,TEC-CO-10001654,Technology,Copiers,1709.235,5,0.1,588.735,212.72
IZ-2012-4950,8/28/2012,DL-3330,Iraq,FUR-CHR-10001018,Furniture,Tables,929.34,2,0,65.04,212.15
CA-2014-130036,8/28/2014,BP-11185,United States,TEC-AC-10001908,Technology,Accessories,1119.888,14,0.2,209.979,212.12
US-2011-135972,9/21/2011,JG-15115,United States,TEC-CO-10002313,Technology,Copiers,1799.97,3,0,701.9883,211.9
IN-2014-58138,6/17/2014,CJ-11875,Australia,TEC-CO-10000794,Technology,Copiers,2383.857,7,0.1,794.577,211.7
ES-2012-3196841,6/5/2012,AY-10555,United Kingdom,TEC-CO-10002043,Technology,Copiers,1891.5,5,0,832.2,211.56
MX-2013-121209,5/3/2013,CP-12340,Dominican Republic,OFF-AP-10003834,Office Supplies,Appliances,912.24,3,0.2,68.4,211.55
MX-2013-113460,10/2/2013,MP-17470,Nicaragua,TEC-CO-10003158,Technology,Copiers,947.22176,4,0.002,377.70176,211.55
ES-2011-3091823,12/15/2011,PJ-19015,United Kingdom,FUR-BO-10002892,Furniture,Bookcases,1983.015,5,0.1,616.815,211.36
MX-2012-123176,10/25/2012,NC-18415,Nicaragua,TEC-PH-10002306,Technology,Phones,2146.6,5,0,429.3,211.31
ES-2013-4165099,2/18/2013,BV-11245,Spain,TEC-CO-10004567,Technology,Copiers,2879.82,9,0,1295.73,211.3
ES-2014-5617990,9/11/2014,LW-16825,France,FUR-TA-10004649,Furniture,Tables,1622.01,5,0.35,-623.94,211.17
ES-2013-1521931,10/15/2013,BO-11425,France,OFF-AP-10001593,Office Supplies,Appliances,1503.684,6,0.1,284.004,211.16
CA-2013-123540,4/3/2013,DJ-13420,United States,FUR-CH-10000847,Furniture,Chairs,1454.9,5,0,378.274,211.16
ID-2013-33421,10/16/2013,EB-13840,Indonesia,OFF-AP-10001931,Office Supplies,Appliances,893.5614,2,0.17,247.6014,211.08
MX-2014-114874,3/11/2014,SG-20470,Cuba,FUR-TA-10002519,Furniture,Tables,1143.44,2,0,320.16,210.8
MO-2014-4970,9/17/2014,PO-9195,Morocco,TEC-CAN-10004839,Technology,Copiers,2280.6,6,0,136.8,210.65
MX-2011-106985,11/4/2011,CS-11845,Bolivia,OFF-AP-10004646,Office Supplies,Appliances,1401.84,4,0,126.16,210.64
ES-2014-2299862,9/29/2014,KB-16585,Germany,TEC-MA-10003078,Technology,Machines,2088.24,8,0,83.52,210.59
IN-2014-20870,7/9/2014,EM-14140,India,FUR-BO-10003301,Furniture,Bookcases,2194.53,13,0,438.75,210.22
ES-2012-5159841,3/19/2012,KN-16390,Germany,OFF-ST-10001547,Office Supplies,Storage,1527.12,8,0.1,474.96,209.96
IN-2013-42521,6/13/2013,SL-20155,Japan,OFF-AP-10003511,Office Supplies,Appliances,972.615,7,0.5,-486.465,209.86
IT-2013-3376681,8/31/2013,KC-16675,Germany,TEC-MA-10004929,Technology,Machines,794.7,3,0,174.78,209.73
IN-2013-36564,5/24/2013,CM-12115,Malaysia,FUR-CH-10000602,Furniture,Chairs,2761.2,6,0,110.34,209.38
RS-2011-4850,6/29/2011,GZ-4545,Russia,FUR-BUS-10001243,Furniture,Bookcases,3312.24,8,0,1622.88,209.36
MX-2011-163300,12/14/2011,DK-12985,Mexico,FUR-BO-10004725,Furniture,Bookcases,825.792,4,0.2,41.232,209.32
CA-2014-136448,9/17/2014,AS-10090,United States,OFF-BI-10001359,Office Supplies,Binders,538.194,2,0.7,-412.6154,209.3
IN-2013-46798,8/12/2013,DK-12985,India,TEC-PH-10002936,Technology,Phones,3180.3,5,0,381.6,209.29
IN-2012-63255,9/10/2012,PN-18775,China,FUR-CH-10002573,Furniture,Chairs,1860,4,0,316.2,209.07
IN-2013-19176,6/11/2013,MS-17980,India,TEC-PH-10003856,Technology,Phones,2582.16,4,0,361.44,208.88
IN-2013-18805,10/24/2013,EH-14125,Malaysia,TEC-PH-10002742,Technology,Phones,881.1,5,0,184.95,208.56
ES-2013-3346035,6/11/2013,AG-10900,France,TEC-PH-10001396,Technology,Phones,1622.1825,3,0.15,324.3825,208.39
ES-2012-2058076,9/20/2012,AB-10150,United Kingdom,TEC-MA-10004772,Technology,Machines,1677.186,6,0.1,521.766,208.31
IN-2014-50669,5/15/2014,BS-11590,Japan,TEC-PH-10002806,Technology,Phones,1001.88,6,0,230.4,208.13
US-2011-106992,9/19/2011,SB-20290,United States,TEC-MA-10003353,Technology,Machines,2519.958,7,0.4,-251.9958,208.09
ES-2011-4665208,12/10/2011,BP-11185,United Kingdom,OFF-AP-10000717,Office Supplies,Appliances,554.526,2,0.1,-0.054,207.93
MX-2013-151568,10/18/2013,BH-11710,El Salvador,TEC-PH-10002815,Technology,Phones,2120.8,5,0,275.7,207.89
IR-2013-9980,11/29/2013,AS-285,Iran,TEC-CIS-10003501,Technology,Phones,1531.2,10,0,45.9,207.81
QA-2014-940,12/24/2014,LM-7065,Qatar,TEC-CAN-10004913,Technology,Copiers,1572.84,6,0,141.48,207.49
IN-2012-21206,2/6/2012,SC-20800,India,FUR-BO-10000035,Furniture,Bookcases,1236.33,3,0,519.21,207.44
CA-2013-160717,6/7/2013,ME-17320,United States,TEC-PH-10001459,Technology,Phones,3023.928,9,0.2,226.7946,207.32
IN-2014-50473,8/28/2014,AP-10915,China,TEC-CO-10001654,Technology,Copiers,759.66,2,0,311.46,207.21
ID-2013-13086,2/9/2013,SV-20815,Australia,FUR-TA-10000207,Furniture,Tables,2951.991,9,0.3,-632.799,206.92
CA-2014-157987,9/3/2014,AC-10615,United States,FUR-CH-10003379,Furniture,Chairs,1282.41,5,0.1,213.735,206.87
IT-2011-1939979,5/12/2011,MP-18175,France,FUR-TA-10003527,Furniture,Tables,627.276,2,0.35,-135.144,206.61
CA-2013-120369,10/29/2013,VB-21745,United States,FUR-FU-10003806,Furniture,Furnishings,756.8,5,0,75.68,206.61
AL-2013-3830,8/12/2013,TT-11460,Albania,TEC-CIS-10000436,Technology,Phones,553.92,4,0,22.08,206.56
ES-2014-5766954,6/24/2014,PS-18760,Germany,TEC-PH-10000160,Technology,Phones,3873.24,6,0,890.82,206.54
IN-2014-29774,1/31/2014,RR-19525,China,TEC-CO-10001626,Technology,Copiers,791.19,3,0,126.54,206.41
IN-2014-51684,5/26/2014,AC-10420,China,FUR-BO-10004771,Furniture,Bookcases,2470.5,6,0,518.76,206.39
MX-2011-150441,10/26/2011,TP-21130,Mexico,TEC-PH-10000419,Technology,Phones,2120.7,5,0,63.6,206.33
IN-2014-86684,1/28/2014,CG-12040,New Zealand,FUR-BO-10000892,Furniture,Bookcases,759.06,6,0,15.12,206.28
ID-2013-25868,5/22/2013,BG-11035,China,OFF-AP-10001190,Office Supplies,Appliances,1581.03,3,0,790.47,206.05
ID-2011-59055,8/12/2011,CR-12580,Vietnam,TEC-CO-10000666,Technology,Copiers,1161.1971,7,0.37,-147.5229,205.96
TZ-2011-4790,5/3/2011,TR-11325,Tanzania,TEC-HEW-10001074,Technology,Copiers,642.72,2,0,224.94,205.74
MX-2013-145716,8/26/2013,SC-20440,Mexico,TEC-PH-10002867,Technology,Phones,1308.48,3,0,13.08,205.72
IN-2012-28528,10/1/2012,CA-12775,India,FUR-TA-10001786,Furniture,Tables,3547.44,8,0,780.24,205.63
IN-2013-38671,6/25/2013,BT-11680,China,FUR-BO-10002990,Furniture,Bookcases,724.8,2,0,333.36,205.55
CA-2011-166954,4/25/2011,BT-11305,United States,FUR-CH-10003973,Furniture,Chairs,1487.04,5,0.2,148.704,205.45
MX-2014-151470,4/21/2014,CC-12370,Chile,FUR-CH-10001634,Furniture,Chairs,803.52,9,0,80.28,205.34
CA-2013-153682,5/31/2013,BG-11695,United States,TEC-CO-10001046,Technology,Copiers,839.988,2,0.4,69.999,205.23
MX-2014-112459,3/28/2014,DC-13285,Mexico,FUR-TA-10001100,Furniture,Tables,1011.696,7,0.2,126.336,205.22
MX-2014-164889,9/8/2014,JE-15745,Cuba,FUR-TA-10004820,Furniture,Tables,2419.2,7,0,411.18,205.17
MX-2013-129469,11/18/2013,DB-13210,Dominican Republic,OFF-AP-10003561,Office Supplies,Appliances,803.04,5,0.2,180.64,205.15
MX-2014-106901,10/17/2014,LS-17200,Martinique,FUR-TA-10002433,Furniture,Tables,1773.72,6,0,212.76,205.11
ES-2014-1015287,4/16/2014,BN-11470,United Kingdom,TEC-CO-10003471,Technology,Copiers,777.24,4,0,170.88,205.01
ES-2012-2563560,3/7/2012,BE-11335,United Kingdom,TEC-CO-10001162,Technology,Copiers,1893.3,5,0,927.6,205.01
IN-2012-63290,6/18/2012,MH-18025,Australia,OFF-ST-10001719,Office Supplies,Storage,689.094,14,0.1,-53.886,204.72
IT-2011-1646767,7/14/2011,MS-17830,United Kingdom,TEC-PH-10002597,Technology,Phones,737.91,6,0.1,-8.37,204.65
IT-2013-5115273,5/30/2013,JB-15925,Germany,TEC-PH-10003762,Technology,Phones,2570.76,4,0,976.8,204.64
ES-2013-1603822,6/17/2013,TW-21025,United Kingdom,TEC-CO-10000967,Technology,Copiers,1199.76,4,0,479.88,204.43
IN-2014-20499,3/26/2014,GW-14605,China,TEC-CO-10001895,Technology,Copiers,3216.24,9,0,96.39,204.36
US-2011-121664,9/15/2011,SC-20725,Brazil,FUR-TA-10001496,Furniture,Tables,1274.24,5,0.2,-127.46,204.31
ES-2012-1085063,9/20/2012,LR-16915,Finland,OFF-AP-10004464,Office Supplies,Appliances,2145.72,4,0,364.68,204.29
US-2014-111423,8/18/2014,EH-13765,United States,OFF-BI-10003091,Office Supplies,Binders,895.92,5,0.2,302.373,203.94
IN-2011-10286,12/17/2011,PB-19210,Taiwan,FUR-CH-10001913,Furniture,Chairs,882.15,5,0,114.6,203.92
CA-2014-119809,8/19/2014,YS-21880,United States,OFF-BI-10003925,Office Supplies,Binders,2793.528,9,0.2,942.8157,203.72
ES-2011-2566881,8/21/2011,FO-14305,France,OFF-ST-10004855,Office Supplies,Storage,895.05,5,0.1,178.95,203.67
SY-2012-8920,9/24/2012,SV-10815,Syria,TEC-CIS-10001717,Technology,Phones,1570.176,4,0.4,104.616,203.61
IN-2014-48625,4/1/2014,JF-15415,China,FUR-TA-10001633,Furniture,Tables,2614.689,7,0.3,-821.961,203.26
US-2013-113649,8/10/2013,HA-14920,United States,OFF-AP-10002518,Office Supplies,Appliances,569.536,4,0.2,64.0728,203.22
IN-2013-85662,10/17/2013,CK-12595,New Zealand,TEC-CO-10003226,Technology,Copiers,636.78,2,0,286.5,203.2
MX-2013-152996,1/19/2013,SS-20140,Brazil,FUR-BO-10002766,Furniture,Bookcases,2751.2,10,0,110,203.13
